30;1752;1780;1808;1820;1832;1832;1836;1840;1860;1872;1880;1904;1904;1916;1920;1924;1936;1940;1944;1944;1992;2100;2108;2112;2148;2156;2156;2156;2160;2168;2168;2172;2192;2204;2204;2212;2232;2240;2240;2244;2248;2252;2252;2280;2284;2292;2296;2304;2312;2316;2316;2340;2340;2352;2356;2368;2372;2380;2380;2380;2384;2392;2392;2392;2396;2400;2400;2404;2408;2408;2416;2416;2416;2420;2420;2424;2436;2440;2448;2484;2488;2492;2492;2504;2504;2508;2512;2516;2520;2524;2524;2528;2528;2564;2568;2568;2660;2660;2664;2672
31;1748;1752;1808;1820;1832;1832;1836;1840;1860;1860;1880;1904;1904;1916;1920;1924;1936;1940;1944;1944;1972;1984;1996;2052;2092;2096;2096;2128;2128;2140;2144;2148;2156;2160;2172;2172;2184;2188;2212;2216;2216;2220;2220;2220;2220;2224;2224;2224;2224;2232;2248;2256;2256;2260;2260;2264;2276;2296;2312;2312;2320;2324;2328;2332;2336;2340;2340;2352;2352;2356;2356;2364;2376;2376;2380;2384;2392;2396;2396;2404;2408;2408;2412;2436;2436;2436;2472;2488;2492;2492;2496;2504;2512;2544;2548;2572;2608;2660;2696;2720
32;1748;1752;1772;1808;1820;1832;1832;1836;1860;1860;1880;1892;1904;1904;1920;1924;1936;1940;1944;1944;1972;1988;2000;2024;2024;2048;2076;2088;2092;2096;2120;2128;2148;2156;2164;2168;2172;2176;2192;2224;2264;2268;2280;2284;2284;2292;2296;2300;2304;2308;2308;2320;2332;2336;2336;2344;2344;2344;2348;2352;2356;2356;2368;2368;2384;2384;2388;2392;2392;2396;2404;2404;2404;2404;2408;2420;2436;2436;2444;2444;2448;2448;2456;2468;2484;2484;2488;2492;2532;2536;2536;2540;2548;2560;2560;2568;2596;2624;2632;2648
33;1748;1748;1772;1808;1820;1832;1832;1836;1860;1860;1880;1892;1892;1904;1904;1920;1924;1932;1932;1936;1940;1944;2008;2020;2048;2088;2096;2116;2128;2152;2172;2180;2180;2192;2200;2212;2216;2216;2216;2220;2224;2224;2228;2232;2236;2240;2244;2252;2252;2272;2272;2272;2276;2276;2280;2280;2284;2288;2292;2300;2304;2312;2312;2316;2320;2324;2332;2336;2340;2348;2352;2356;2356;2376;2380;2380;2384;2388;2388;2396;2396;2400;2404;2416;2416;2420;2428;2492;2512;2516;2544;2552;2556;2560;2572;2600;2600;2616;2664;2672
34;1748;1748;1772;1808;1816;1820;1832;1832;1836;1836;1860;1860;1884;1892;1904;1920;1920;1924;1932;1936;1984;2004;2028;2028;2056;2060;2068;2096;2116;2120;2124;2128;2128;2132;2132;2156;2168;2168;2180;2180;2188;2192;2196;2200;2212;2212;2224;2240;2248;2264;2272;2272;2288;2288;2288;2296;2296;2300;2320;2340;2352;2352;2356;2360;2360;2380;2384;2388;2392;2392;2392;2400;2404;2412;2416;2416;2420;2420;2424;2432;2432;2436;2456;2456;2468;2488;2492;2500;2500;2508;2508;2528;2540;2544;2544;2552;2556;2576;2608;2676
35;1748;1748;1772;1792;1808;1816;1820;1828;1832;1836;1836;1860;1860;1884;1892;1904;1920;1920;1924;1936;1972;2004;2024;2068;2072;2096;2128;2148;2152;2172;2176;2188;2204;2216;2220;2224;2228;2240;2256;2260;2264;2268;2276;2284;2288;2292;2292;2296;2300;2308;2320;2320;2324;2324;2328;2328;2332;2336;2344;2356;2360;2360;2368;2376;2376;2380;2396;2396;2400;2400;2404;2408;2424;2424;2436;2444;2444;2448;2452;2460;2460;2464;2468;2472;2480;2484;2488;2520;2524;2528;2532;2536;2540;2544;2544;2576;2588;2628;2636;2708
36;1748;1748;1772;1792;1808;1816;1820;1828;1832;1836;1836;1860;1860;1876;1892;1896;1920;1920;1920;1936;2000;2020;2088;2100;2124;2128;2140;2176;2188;2196;2196;2200;2220;2228;2228;2232;2248;2248;2264;2268;2268;2272;2272;2292;2300;2300;2300;2300;2304;2308;2316;2320;2320;2328;2336;2340;2344;2352;2352;2352;2356;2376;2400;2400;2400;2408;2412;2416;2420;2424;2424;2428;2436;2436;2440;2444;2444;2444;2448;2448;2468;2468;2472;2472;2472;2480;2480;2484;2484;2488;2516;2516;2524;2540;2544;2560;2564;2612;2640;2692
37;1728;1748;1748;1768;1808;1816;1820;1824;1832;1836;1836;1856;1860;1876;1892;1896;1908;1920;1920;1920;1936;1988;2008;2024;2088;2096;2108;2124;2132;2140;2156;2184;2192;2208;2208;2212;2216;2220;2240;2248;2264;2268;2276;2280;2288;2300;2308;2308;2312;2328;2336;2336;2344;2348;2356;2356;2372;2376;2376;2380;2384;2384;2388;2392;2400;2404;2404;2404;2416;2424;2428;2432;2436;2444;2448;2452;2452;2452;2452;2456;2472;2472;2480;2488;2488;2500;2512;2512;2516;2516;2524;2528;2536;2548;2556;2572;2604;2640;2664;2876
38;1728;1748;1748;1768;1788;1816;1820;1820;1824;1836;1836;1856;1860;1876;1892;1896;1904;1920;1920;1920;2084;2092;2112;2116;2140;2148;2156;2164;2172;2184;2188;2200;2200;2204;2208;2216;2224;2224;2228;2228;2232;2240;2244;2260;2264;2268;2268;2272;2280;2284;2284;2284;2288;2292;2304;2308;2320;2324;2332;2336;2336;2344;2360;2364;2364;2372;2384;2392;2400;2412;2420;2432;2432;2436;2444;2452;2460;2460;2464;2464;2468;2472;2476;2484;2488;2488;2496;2500;2500;2504;2512;2520;2524;2532;2556;2556;2560;2580;2596;2652
39;1728;1748;1748;1768;1788;1816;1820;1820;1824;1836;1836;1856;1860;1876;1888;1892;1896;1904;1920;1920;2008;2032;2052;2072;2088;2096;2172;2172;2172;2180;2188;2192;2200;2212;2212;2212;2240;2256;2264;2268;2268;2276;2280;2280;2280;2280;2288;2288;2300;2304;2304;2312;2312;2312;2316;2332;2340;2340;2344;2376;2376;2384;2388;2388;2392;2392;2400;2404;2408;2408;2412;2420;2420;2440;2444;2452;2456;2456;2460;2468;2476;2484;2496;2504;2512;2524;2532;2540;2552;2560;2568;2576;2584;2644;2652;2660;2672;2716;2716;2728
40;1728;1732;1748;1748;1784;1816;1820;1820;1824;1836;1836;1836;1860;1876;1880;1888;1896;1904;1920;1920;2056;2088;2112;2116;2116;2128;2148;2152;2152;2176;2176;2176;2184;2196;2196;2208;2212;2224;2228;2228;2236;2236;2236;2240;2244;2252;2256;2256;2264;2264;2268;2268;2268;2268;2272;2272;2276;2284;2288;2292;2292;2300;2308;2316;2332;2340;2340;2344;2348;2356;2356;2360;2372;2380;2380;2392;2392;2392;2404;2408;2436;2436;2436;2440;2468;2472;2480;2484;2504;2504;2520;2548;2572;2604;2608;2612;2628;2644;2644;2652
41;1728;1732;1744;1748;1760;1784;1816;1820;1820;1824;1836;1836;1836;1860;1876;1884;1896;1904;1920;1920;1980;2020;2052;2064;2100;2112;2136;2156;2160;2172;2192;2212;2216;2228;2240;2244;2252;2256;2260;2268;2276;2280;2280;2296;2300;2308;2312;2316;2320;2328;2332;2344;2348;2352;2360;2360;2372;2376;2376;2384;2404;2412;2424;2432;2432;2432;2440;2444;2448;2448;2452;2456;2460;2464;2464;2468;2472;2476;2476;2476;2480;2480;2492;2508;2520;2532;2540;2540;2548;2568;2588;2592;2596;2608;2636;2676;2696;2716;2808;2848
42;1728;1732;1744;1748;1760;1784;1812;1816;1820;1820;1824;1836;1836;1836;1860;1884;1896;1904;1920;1920;1968;2032;2120;2120;2124;2128;2156;2156;2160;2176;2184;2184;2200;2220;2228;2228;2236;2244;2252;2256;2264;2264;2264;2268;2276;2276;2280;2280;2280;2292;2292;2296;2296;2296;2300;2304;2304;2312;2316;2324;2324;2340;2340;2352;2364;2380;2384;2392;2396;2396;2396;2404;2408;2412;2416;2416;2436;2436;2444;2448;2464;2476;2492;2492;2500;2508;2508;2524;2532;2536;2540;2548;2552;2576;2576;2588;2604;2628;2648;2708
43;1728;1732;1744;1748;1760;1784;1812;1816;1820;1820;1824;1836;1836;1836;1860;1884;1896;1896;1904;1920;1920;2020;2032;2052;2080;2088;2144;2148;2148;2164;2168;2184;2196;2196;2208;2208;2244;2244;2252;2256;2256;2256;2260;2264;2268;2272;2280;2284;2284;2292;2296;2296;2304;2308;2312;2316;2316;2320;2324;2332;2332;2336;2352;2356;2356;2360;2368;2376;2380;2384;2384;2416;2424;2424;2428;2436;2436;2440;2452;2452;2460;2460;2472;2480;2492;2504;2504;2504;2516;2520;2532;2536;2544;2572;2572;2588;2624;2624;2712;2724
44;1728;1732;1744;1748;1760;1784;1812;1816;1820;1820;1824;1836;1836;1836;1860;1884;1892;1896;1904;1920;2032;2056;2116;2128;2152;2152;2164;2164;2172;2188;2188;2192;2196;2196;2196;2212;2228;2228;2232;2232;2240;2244;2244;2248;2248;2252;2252;2256;2256;2264;2264;2264;2268;2272;2276;2304;2308;2308;2316;2328;2328;2332;2340;2340;2344;2360;2372;2376;2380;2384;2388;2388;2392;2396;2412;2428;2444;2452;2452;2464;2468;2472;2480;2480;2488;2488;2496;2508;2508;2508;2528;2532;2544;2556;2580;2604;2640;2688;2692;2692
45;1728;1732;1744;1744;1760;1784;1812;1816;1820;1820;1824;1836;1836;1836;1860;1864;1884;1892;1896;1900;2052;2080;2120;2120;2152;2152;2160;2168;2172;2192;2220;2224;2244;2244;2252;2252;2260;2260;2276;2288;2288;2292;2300;2304;2312;2312;2316;2316;2320;2340;2340;2344;2352;2352;2356;2360;2360;2364;2368;2376;2376;2376;2388;2388;2392;2400;2404;2404;2412;2416;2452;2460;2460;2464;2468;2468;2468;2472;2476;2476;2492;2504;2508;2516;2528;2532;2536;2540;2544;2552;2568;2576;2580;2584;2616;2620;2624;2652;2656;3012
46;1728;1732;1744;1744;1760;1784;1808;1812;1816;1820;1824;1832;1836;1836;1852;1864;1884;1892;1896;1900;1988;2024;2068;2088;2092;2096;2116;2136;2136;2144;2156;2180;2180;2184;2192;2208;2212;2216;2220;2228;2236;2260;2260;2276;2280;2284;2284;2288;2312;2320;2324;2324;2328;2332;2340;2340;2352;2352;2356;2360;2364;2364;2376;2376;2376;2376;2376;2380;2392;2400;2404;2404;2404;2408;2408;2408;2416;2432;2432;2444;2456;2468;2468;2468;2472;2472;2484;2516;2540;2544;2544;2552;2552;2560;2592;2604;2604;2608;2644;2704
47;1728;1732;1744;1744;1760;1784;1788;1808;1816;1820;1820;1824;1832;1836;1852;1864;1884;1892;1896;1900;2072;2088;2092;2096;2152;2160;2180;2200;2204;2208;2216;2216;2220;2236;2240;2248;2248;2252;2252;2252;2252;2252;2260;2284;2292;2292;2292;2296;2300;2308;2316;2328;2328;2336;2340;2340;2348;2352;2352;2352;2356;2360;2368;2372;2384;2388;2392;2400;2412;2420;2424;2440;2444;2448;2448;2456;2456;2460;2460;2464;2464;2468;2472;2472;2476;2480;2508;2520;2528;2544;2548;2548;2556;2560;2560;2600;2608;2668;2684;2736
48;1728;1732;1744;1744;1760;1784;1788;1808;1816;1820;1820;1820;1824;1832;1840;1852;1852;1864;1892;1896;1900;1996;2080;2084;2088;2144;2148;2156;2160;2160;2168;2184;2188;2196;2208;2212;2216;2216;2216;2228;2232;2232;2240;2240;2244;2264;2264;2268;2276;2284;2288;2300;2300;2304;2316;2316;2320;2320;2324;2332;2340;2344;2356;2356;2356;2364;2364;2380;2384;2384;2396;2400;2404;2412;2420;2424;2424;2432;2432;2448;2448;2456;2464;2468;2488;2500;2500;2508;2516;2520;2520;2544;2544;2548;2568;2568;2572;2596;2608;2732
49;1728;1732;1744;1744;1760;1784;1788;1808;1808;1816;1820;1820;1824;1824;1840;1852;1852;1864;1892;1896;1992;2048;2080;2084;2084;2092;2120;2128;2132;2156;2156;2164;2164;2176;2180;2188;2196;2196;2200;2204;2204;2204;2216;2220;2224;2252;2252;2256;2264;2264;2272;2272;2272;2272;2276;2288;2292;2292;2308;2312;2312;2320;2320;2324;2328;2328;2344;2364;2372;2376;2400;2400;2400;2420;2432;2444;2452;2456;2460;2480;2488;2492;2504;2508;2516;2552;2556;2556;2572;2580;2584;2596;2612;2616;2648;2656;2656;2660;2680;2732
50;1728;1732;1744;1744;1760;1784;1788;1808;1808;1808;1816;1820;1824;1824;1840;1852;1852;1864;1892;1896;1908;1940;2048;2056;2084;2120;2132;2160;2168;2184;2184;2188;2204;2208;2220;2232;2240;2240;2244;2244;2248;2248;2260;2268;2272;2276;2288;2292;2292;2300;2312;2324;2324;2332;2336;2336;2348;2348;2352;2360;2360;2364;2364;2368;2368;2372;2372;2376;2376;2376;2384;2396;2396;2400;2400;2400;2404;2420;2420;2420;2444;2456;2456;2468;2468;2480;2488;2492;2500;2504;2512;2524;2556;2572;2588;2600;2624;2672;2700;2708
51;1728;1728;1732;1744;1756;1784;1788;1808;1808;1808;1816;1820;1824;1824;1840;1852;1852;1864;1892;1896;1992;2044;2052;2068;2080;2112;2132;2144;2144;2148;2152;2164;2172;2176;2184;2184;2188;2196;2196;2200;2204;2208;2220;2264;2264;2264;2272;2276;2276;2292;2292;2304;2308;2312;2316;2324;2324;2324;2344;2352;2352;2356;2360;2360;2376;2376;2380;2384;2392;2408;2408;2416;2428;2444;2444;2444;2452;2452;2464;2480;2480;2484;2488;2488;2528;2548;2560;2588;2600;2604;2612;2616;2620;2624;2632;2644;2656;2668;2756;2768
52;1728;1728;1732;1744;1756;1776;1788;1808;1808;1808;1816;1820;1824;1824;1840;1852;1852;1864;1892;1892;1896;1924;2028;2044;2068;2072;2076;2084;2112;2132;2136;2140;2144;2144;2152;2164;2168;2176;2176;2180;2180;2192;2208;2216;2228;2240;2244;2244;2248;2252;2280;2284;2288;2288;2300;2304;2320;2324;2332;2332;2348;2352;2352;2368;2372;2372;2372;2376;2388;2396;2412;2416;2428;2432;2444;2444;2448;2448;2448;2452;2452;2460;2468;2476;2488;2492;2508;2512;2520;2528;2532;2552;2556;2580;2584;2596;2624;2664;2680;2764
53;1728;1728;1732;1744;1752;1756;1776;1788;1808;1808;1808;1820;1824;1824;1840;1852;1852;1864;1888;1892;2060;2100;2128;2152;2164;2168;2172;2172;2184;2188;2192;2204;2204;2208;2208;2208;2216;2232;2232;2232;2236;2240;2244;2252;2252;2256;2272;2272;2292;2292;2296;2304;2320;2324;2336;2340;2340;2352;2356;2356;2360;2364;2364;2364;2376;2376;2380;2380;2380;2384;2396;2404;2416;2420;2420;2424;2428;2428;2436;2440;2440;2456;2464;2468;2472;2476;2484;2496;2548;2564;2564;2612;2640;2640;2664;2668;2684;2696;2764;2824
54;1728;1728;1732;1744;1752;1756;1776;1788;1804;1808;1808;1808;1820;1824;1840;1848;1852;1852;1888;1892;2024;2040;2076;2100;2136;2164;2168;2168;2172;2196;2216;2216;2224;2236;2236;2244;2256;2260;2280;2288;2300;2304;2304;2304;2308;2312;2312;2316;2316;2320;2320;2320;2324;2324;2328;2332;2336;2336;2344;2356;2360;2360;2360;2364;2372;2376;2376;2380;2380;2384;2392;2396;2400;2404;2408;2420;2420;2428;2448;2456;2456;2460;2464;2472;2476;2476;2484;2488;2492;2500;2512;2516;2524;2536;2584;2588;2620;2620;2648;2664
55;1708;1728;1728;1732;1744;1752;1768;1776;1804;1804;1808;1808;1820;1824;1824;1840;1848;1852;1880;1892;2040;2060;2088;2144;2160;2160;2164;2164;2164;2168;2200;2212;2212;2216;2216;2216;2224;2232;2236;2236;2244;2252;2252;2260;2264;2264;2272;2272;2272;2272;2276;2276;2284;2288;2296;2300;2304;2308;2332;2336;2336;2336;2336;2336;2360;2360;2364;2368;2376;2376;2376;2392;2408;2412;2420;2424;2428;2428;2436;2440;2448;2456;2476;2484;2504;2508;2516;2520;2536;2564;2568;2572;2572;2596;2636;2652;2684;2712;2716;2816
56;1708;1720;1728;1728;1732;1744;1768;1776;1804;1804;1808;1808;1820;1824;1824;1840;1848;1852;1880;1892;2008;2020;2076;2088;2096;2116;2136;2140;2144;2168;2188;2192;2196;2196;2200;2220;2232;2236;2236;2240;2264;2264;2268;2268;2280;2288;2292;2292;2296;2300;2300;2300;2300;2300;2308;2312;2312;2316;2324;2328;2332;2332;2336;2340;2340;2356;2356;2360;2360;2364;2368;2372;2372;2372;2380;2380;2384;2384;2396;2404;2412;2412;2424;2432;2440;2456;2464;2468;2484;2484;2492;2500;2536;2564;2568;2596;2604;2624;2644;2744
57;1708;1720;1728;1728;1732;1744;1768;1776;1804;1804;1808;1808;1820;1824;1824;1840;1848;1852;1880;1892;2016;2064;2084;2092;2104;2104;2120;2124;2144;2148;2164;2176;2180;2200;2200;2208;2216;2228;2228;2232;2248;2256;2256;2260;2260;2264;2268;2276;2276;2280;2280;2288;2296;2296;2300;2304;2308;2324;2332;2336;2340;2348;2348;2352;2372;2376;2376;2376;2384;2408;2424;2424;2440;2444;2444;2456;2472;2476;2484;2492;2500;2508;2516;2520;2532;2532;2532;2544;2564;2576;2592;2600;2600;2636;2640;2640;2644;2664;2684;2712
58;1708;1720;1728;1728;1732;1744;1768;1776;1796;1804;1804;1808;1820;1824;1824;1840;1848;1852;1880;1892;2004;2056;2064;2068;2072;2076;2104;2108;2116;2144;2148;2152;2160;2184;2188;2188;2196;2196;2212;2224;2224;2228;2232;2232;2248;2268;2280;2292;2292;2300;2304;2304;2312;2312;2312;2324;2328;2340;2340;2344;2344;2348;2356;2364;2364;2368;2372;2380;2388;2400;2404;2408;2420;2424;2432;2440;2448;2472;2500;2504;2508;2512;2512;2516;2520;2520;2520;2520;2524;2528;2528;2540;2556;2584;2588;2592;2592;2628;2640;2644
59;1708;1716;1720;1728;1732;1744;1768;1776;1796;1804;1804;1808;1820;1824;1824;1840;1848;1852;1880;1892;2028;2044;2056;2076;2088;2132;2140;2160;2180;2180;2180;2184;2192;2192;2200;2212;2216;2232;2236;2240;2244;2248;2256;2256;2264;2280;2284;2288;2288;2296;2304;2304;2304;2308;2316;2320;2328;2336;2340;2340;2340;2340;2348;2364;2364;2368;2380;2384;2400;2404;2408;2412;2416;2424;2424;2432;2432;2440;2444;2444;2444;2452;2460;2492;2496;2508;2508;2512;2520;2520;2520;2524;2556;2556;2576;2592;2656;2672;2680;2716
60;1708;1716;1720;1728;1732;1744;1768;1768;1796;1796;1804;1808;1820;1824;1824;1840;1848;1852;1880;1892;2032;2032;2064;2076;2080;2088;2104;2128;2132;2144;2144;2148;2152;2156;2156;2164;2188;2196;2204;2204;2236;2244;2248;2248;2256;2260;2272;2280;2288;2292;2292;2304;2316;2316;2324;2328;2328;2336;2336;2344;2352;2356;2364;2368;2372;2376;2388;2388;2400;2404;2416;2416;2432;2444;2464;2484;2484;2484;2488;2488;2500;2504;2504;2508;2508;2512;2512;2516;2520;2520;2552;2556;2568;2576;2580;2588;2604;2636;2640;2652
61;1708;1712;1720;1728;1732;1744;1768;1768;1772;1796;1796;1808;1816;1824;1824;1840;1844;1852;1872;1892;2068;2092;2092;2108;2144;2144;2160;2172;2176;2176;2176;2176;2196;2204;2224;2228;2236;2240;2244;2244;2244;2248;2248;2252;2256;2260;2264;2264;2280;2284;2284;2296;2296;2300;2300;2304;2320;2328;2340;2348;2352;2352;2352;2352;2356;2356;2364;2372;2372;2388;2400;2404;2408;2416;2420;2428;2436;2440;2464;2464;2464;2468;2468;2480;2488;2508;2520;2528;2540;2540;2548;2552;2552;2556;2576;2588;2624;2640;2732;2804
62;1708;1712;1720;1720;1732;1744;1768;1768;1772;1796;1796;1808;1816;1824;1824;1840;1844;1852;1872;1876;1956;2008;2060;2092;2124;2128;2132;2156;2168;2172;2180;2180;2180;2196;2200;2204;2212;2220;2220;2224;2228;2240;2244;2252;2252;2260;2264;2272;2280;2288;2292;2300;2308;2316;2316;2324;2324;2328;2332;2336;2340;2340;2344;2352;2352;2356;2380;2384;2384;2388;2392;2396;2404;2412;2420;2420;2432;2432;2444;2444;2448;2456;2464;2468;2468;2480;2488;2492;2516;2516;2516;2528;2536;2540;2564;2580;2588;2592;2640;2736
63;1708;1712;1720;1720;1732;1744;1768;1768;1772;1772;1796;1796;1808;1816;1824;1840;1844;1852;1872;1876;2012;2044;2048;2052;2064;2084;2096;2104;2108;2128;2160;2168;2180;2180;2184;2192;2196;2196;2200;2208;2212;2220;2232;2240;2240;2244;2248;2248;2260;2264;2268;2272;2276;2276;2284;2284;2308;2320;2328;2328;2336;2336;2348;2352;2356;2368;2372;2392;2392;2400;2400;2404;2404;2412;2412;2412;2416;2424;2424;2428;2432;2436;2448;2448;2484;2496;2504;2504;2504;2528;2536;2548;2548;2552;2552;2580;2600;2604;2616;2636
64;1708;1712;1720;1720;1732;1744;1768;1768;1772;1772;1796;1796;1808;1816;1824;1840;1844;1852;1872;1876;2128;2136;2156;2160;2172;2184;2188;2204;2216;2216;2220;2220;2224;2232;2240;2248;2256;2272;2280;2280;2280;2280;2284;2296;2300;2304;2304;2304;2308;2312;2324;2332;2336;2344;2352;2356;2364;2364;2368;2372;2376;2376;2380;2388;2392;2396;2404;2404;2412;2416;2428;2428;2432;2440;2444;2444;2452;2456;2464;2468;2472;2480;2488;2492;2500;2524;2536;2540;2544;2544;2552;2584;2592;2596;2624;2656;2696;2700;2744;2816
65;1708;1712;1720;1720;1732;1744;1768;1768;1772;1772;1796;1796;1808;1816;1824;1836;1840;1852;1872;1876;2032;2036;2044;2076;2108;2108;2108;2120;2132;2136;2152;2160;2164;2164;2164;2168;2172;2172;2188;2192;2204;2212;2220;2248;2248;2248;2256;2264;2264;2268;2272;2276;2276;2292;2300;2300;2304;2304;2316;2320;2324;2332;2344;2348;2348;2352;2356;2372;2372;2376;2376;2376;2384;2396;2400;2428;2436;2440;2444;2448;2452;2456;2460;2464;2476;2480;2488;2520;2524;2548;2552;2564;2576;2584;2584;2592;2596;2672;2700;2796
66;1708;1712;1720;1720;1732;1744;1768;1768;1772;1772;1792;1796;1808;1816;1824;1836;1840;1852;1872;1876;2016;2032;2048;2068;2072;2104;2112;2116;2120;2132;2132;2148;2160;2164;2168;2176;2176;2188;2200;2212;2216;2216;2228;2232;2232;2232;2240;2244;2248;2256;2260;2272;2272;2284;2288;2288;2300;2324;2328;2328;2328;2348;2352;2356;2360;2372;2372;2380;2384;2396;2396;2396;2400;2404;2408;2412;2416;2424;2428;2432;2436;2456;2464;2464;2480;2484;2488;2492;2516;2520;2528;2548;2576;2580;2584;2596;2600;2608;2620;2680
67;1708;1712;1720;1720;1732;1744;1768;1768;1772;1772;1780;1792;1808;1816;1824;1836;1840;1852;1872;1876;1976;2052;2072;2092;2104;2116;2120;2124;2128;2128;2136;2140;2160;2176;2188;2200;2204;2220;2228;2228;2240;2244;2248;2264;2264;2264;2268;2280;2280;2288;2304;2316;2316;2332;2340;2340;2352;2356;2356;2360;2364;2372;2380;2384;2384;2384;2392;2396;2400;2404;2408;2412;2412;2412;2428;2432;2436;2440;2444;2452;2456;2464;2472;2472;2480;2512;2512;2524;2528;2548;2552;2564;2564;2564;2584;2600;2612;2636;2740;2852
68;1708;1712;1712;1720;1732;1744;1768;1768;1772;1772;1780;1792;1796;1800;1816;1824;1840;1852;1872;1876;2008;2056;2080;2136;2140;2144;2156;2176;2180;2196;2196;2200;2200;2200;2204;2212;2232;2252;2260;2260;2260;2264;2264;2268;2272;2276;2280;2280;2292;2292;2300;2300;2316;2328;2332;2336;2336;2344;2344;2348;2368;2368;2372;2380;2380;2380;2384;2388;2388;2396;2396;2400;2400;2404;2408;2412;2412;2416;2416;2432;2436;2448;2448;2460;2464;2468;2468;2484;2504;2524;2544;2548;2556;2564;2572;2580;2612;2700;2704;2772
69;1708;1712;1712;1720;1732;1744;1768;1768;1772;1772;1780;1792;1796;1800;1816;1824;1840;1852;1872;1876;2000;2016;2028;2040;2084;2096;2124;2136;2152;2164;2168;2176;2184;2184;2192;2200;2204;2212;2216;2220;2224;2228;2232;2240;2240;2260;2268;2296;2300;2300;2304;2308;2320;2320;2320;2324;2328;2336;2336;2336;2340;2348;2352;2356;2360;2364;2380;2384;2388;2392;2404;2436;2440;2440;2444;2444;2448;2452;2456;2468;2472;2476;2476;2484;2484;2496;2504;2508;2528;2544;2544;2560;2564;2584;2604;2684;2692;2736;2748;2756
70;1708;1712;1712;1720;1732;1744;1768;1768;1772;1772;1780;1792;1796;1800;1816;1824;1840;1852;1872;1876;2036;2096;2128;2128;2164;2168;2172;2180;2184;2184;2196;2216;2216;2228;2232;2236;2240;2240;2248;2256;2260;2260;2264;2268;2276;2284;2284;2284;2292;2296;2300;2300;2308;2320;2324;2340;2344;2344;2348;2348;2348;2356;2364;2364;2368;2372;2388;2392;2400;2404;2412;2416;2420;2424;2428;2440;2440;2440;2440;2448;2452;2464;2472;2472;2508;2508;2520;2520;2524;2528;2528;2544;2556;2560;2628;2636;2660;2720;2732;2740
71;1708;1708;1712;1720;1732;1744;1756;1768;1772;1772;1780;1792;1796;1800;1816;1824;1840;1852;1864;1872;2032;2040;2088;2092;2108;2112;2112;2120;2156;2160;2168;2180;2180;2184;2184;2188;2192;2208;2212;2224;2232;2236;2236;2256;2256;2260;2264;2264;2264;2268;2268;2272;2280;2292;2296;2296;2304;2304;2308;2312;2312;2312;2316;2316;2332;2336;2340;2340;2352;2352;2364;2364;2372;2376;2392;2404;2408;2412;2416;2428;2428;2432;2444;2444;2468;2488;2504;2528;2536;2540;2552;2552;2556;2560;2564;2584;2616;2640;2648;2680
72;1708;1708;1712;1720;1732;1744;1756;1768;1772;1772;1772;1780;1792;1796;1816;1824;1840;1852;1864;1872;1928;2064;2112;2136;2144;2160;2180;2184;2188;2196;2200;2204;2208;2216;2220;2228;2232;2236;2256;2256;2260;2260;2264;2292;2292;2296;2296;2296;2300;2316;2316;2320;2320;2324;2324;2336;2336;2348;2348;2356;2356;2364;2368;2372;2376;2376;2380;2384;2400;2400;2404;2404;2408;2420;2424;2424;2440;2452;2452;2464;2476;2488;2492;2500;2500;2500;2504;2508;2516;2520;2520;2532;2536;2540;2592;2604;2616;2624;2632;2664
73;1676;1708;1708;1720;1732;1744;1756;1768;1772;1772;1772;1780;1792;1796;1816;1824;1824;1852;1864;1872;2084;2084;2100;2108;2112;2120;2124;2132;2140;2152;2156;2156;2164;2168;2176;2176;2192;2208;2212;2220;2220;2220;2232;2232;2236;2236;2236;2240;2244;2244;2252;2256;2268;2268;2272;2280;2296;2312;2312;2316;2324;2328;2332;2340;2340;2344;2352;2364;2376;2380;2384;2384;2396;2404;2404;2412;2416;2424;2428;2432;2432;2436;2440;2444;2444;2448;2468;2472;2484;2512;2512;2524;2532;2548;2548;2572;2604;2668;2708;2712
74;1676;1708;1708;1720;1732;1744;1756;1768;1772;1772;1772;1780;1792;1796;1816;1824;1824;1852;1864;1872;2100;2104;2124;2128;2156;2160;2164;2172;2184;2192;2192;2200;2208;2212;2212;2220;2224;2240;2268;2272;2272;2276;2276;2288;2292;2292;2292;2296;2300;2300;2304;2304;2308;2312;2316;2320;2336;2352;2360;2364;2372;2376;2380;2392;2396;2404;2404;2408;2408;2424;2432;2444;2448;2452;2452;2452;2464;2468;2468;2480;2484;2492;2504;2512;2516;2516;2524;2528;2528;2536;2552;2552;2560;2580;2580;2592;2592;2652;2700;2792
75;1676;1708;1708;1720;1732;1744;1756;1768;1772;1772;1772;1780;1792;1796;1816;1824;1824;1852;1864;1872;2024;2032;2044;2080;2092;2096;2112;2140;2156;2160;2180;2188;2200;2204;2208;2220;2232;2244;2264;2272;2272;2280;2280;2284;2288;2296;2300;2304;2304;2304;2304;2308;2312;2316;2316;2320;2320;2332;2332;2344;2352;2356;2364;2368;2368;2384;2392;2408;2416;2424;2428;2432;2436;2460;2464;2468;2468;2472;2476;2476;2476;2476;2480;2500;2504;2512;2520;2520;2524;2548;2556;2568;2588;2596;2604;2604;2628;2636;2700;2740
