30;3176;3246;3254;3305;3330;3353;3353;3368;3377;3379;3427;3440;3445;3450;3462;3468;3496;3533;3534;3535;3657;3686;3720;3733;3789;3847;3900;3925;3931;3936;3960;3970;3976;4027;4035;4064;4083;4089;4118;4134;4148;4150;4177;4191;4214;4219;4222;4232;4242;4246;4253;4264;4276;4276;4277;4306;4317;4318;4324;4327;4331;4333;4338;4342;4345;4357;4363;4365;4379;4381;4396;4399;4401;4405;4436;4453;4454;4471;4507;4539;4554;4558;4584;4622;4632;4645;4660;4699;4758;4782;4831;4837;4846;4867;4959;4971;5013;5114;5473;5506
31;3176;3246;3254;3267;3329;3330;3353;3368;3377;3379;3379;3427;3445;3449;3462;3468;3483;3533;3534;3535;3632;3693;3711;3842;3860;3899;3925;3927;4005;4008;4012;4042;4050;4060;4124;4131;4133;4135;4137;4137;4144;4151;4164;4169;4183;4198;4201;4244;4250;4256;4256;4260;4277;4282;4287;4291;4303;4322;4354;4358;4376;4390;4397;4398;4398;4410;4411;4430;4470;4471;4491;4493;4521;4541;4564;4569;4582;4585;4624;4628;4637;4666;4669;4673;4697;4701;4703;4741;4744;4751;4780;4802;4846;4847;4854;4909;4916;4960;5199;5327
32;3176;3241;3246;3254;3322;3329;3340;3353;3377;3377;3379;3410;3421;3442;3445;3462;3468;3483;3530;3534;3535;3665;3700;3719;3737;3769;3797;3857;3880;3913;3934;3949;3981;4003;4017;4029;4031;4037;4053;4056;4070;4106;4135;4158;4162;4189;4190;4199;4204;4204;4247;4258;4286;4315;4326;4332;4344;4350;4354;4355;4366;4376;4377;4378;4404;4426;4430;4432;4432;4446;4446;4451;4467;4471;4491;4496;4499;4501;4552;4557;4568;4573;4583;4587;4599;4601;4605;4627;4643;4647;4665;4667;4693;4706;4715;4759;4806;4828;4864;4967
33;3176;3217;3241;3243;3254;3321;3322;3329;3353;3377;3377;3379;3410;3421;3442;3445;3462;3468;3483;3498;3530;3681;3723;3802;3833;3833;3890;3920;3923;3949;4017;4020;4022;4030;4031;4043;4068;4087;4112;4138;4141;4155;4157;4166;4177;4194;4211;4216;4231;4237;4252;4254;4257;4261;4271;4294;4315;4317;4331;4338;4338;4342;4344;4348;4372;4379;4407;4412;4422;4492;4500;4525;4543;4551;4584;4604;4613;4656;4663;4684;4684;4687;4696;4708;4721;4723;4741;4745;4792;4837;4854;4873;4878;4895;4897;4919;4964;4970;5041;5265
34;3176;3212;3241;3243;3244;3321;3322;3329;3353;3377;3377;3379;3410;3421;3442;3445;3462;3468;3482;3498;3581;3782;3844;3856;3866;3882;3885;3909;3932;3966;4007;4012;4034;4035;4051;4055;4060;4076;4076;4086;4090;4099;4120;4132;4148;4149;4165;4181;4190;4203;4213;4218;4285;4322;4331;4333;4343;4346;4358;4363;4364;4366;4372;4375;4398;4402;4408;4418;4472;4484;4500;4510;4514;4516;4523;4545;4564;4581;4629;4633;4659;4663;4685;4716;4748;4780;4810;4880;4883;4939;4955;5005;5008;5020;5036;5070;5123;5135;5180;5180
35;3176;3212;3220;3234;3243;3244;3261;3309;3321;3322;3329;3377;3379;3410;3415;3421;3442;3462;3468;3482;3498;3770;3788;3828;3835;3839;3844;3861;3934;3955;3961;4017;4063;4064;4066;4070;4104;4123;4138;4145;4149;4150;4156;4224;4228;4249;4252;4254;4350;4362;4363;4400;4416;4418;4422;4447;4447;4450;4457;4465;4483;4486;4494;4522;4530;4545;4552;4569;4582;4588;4610;4614;4619;4620;4625;4635;4679;4707;4725;4732;4748;4753;4821;4824;4830;4846;4875;4890;4899;4906;4926;5006;5029;5049;5117;5193;5245;5257;5273;5375
36;3176;3212;3220;3234;3243;3244;3261;3309;3321;3322;3325;3329;3379;3410;3415;3421;3442;3462;3468;3482;3692;3738;3746;3839;3899;3971;3991;3999;4055;4081;4104;4109;4114;4120;4134;4153;4178;4180;4192;4196;4198;4200;4211;4213;4214;4219;4240;4243;4260;4274;4277;4294;4305;4315;4315;4323;4328;4342;4356;4357;4374;4390;4391;4394;4414;4430;4439;4440;4448;4470;4471;4479;4481;4492;4497;4513;4517;4518;4522;4557;4562;4607;4637;4657;4670;4679;4693;4704;4714;4752;4753;4768;4801;4829;4956;4958;5097;5106;5138;5216
37;3174;3212;3220;3225;3243;3244;3261;3271;3298;3321;3322;3329;3378;3379;3415;3421;3424;3442;3462;3468;3482;3779;3799;3821;3860;3888;3938;3961;4014;4071;4079;4083;4137;4142;4143;4148;4167;4193;4197;4231;4252;4259;4264;4278;4286;4303;4310;4311;4329;4333;4338;4351;4379;4384;4402;4407;4412;4413;4429;4433;4442;4449;4463;4481;4484;4491;4498;4503;4513;4551;4566;4573;4594;4606;4615;4625;4639;4667;4685;4702;4707;4720;4721;4726;4730;4741;4751;4769;4775;4812;4848;4850;4853;4869;4927;4955;5005;5024;5056;5420
38;3174;3212;3220;3225;3239;3244;3253;3271;3295;3298;3321;3329;3378;3379;3415;3421;3424;3442;3462;3468;3631;3661;3715;3867;3904;3964;3977;3991;4010;4094;4098;4131;4138;4141;4150;4153;4157;4160;4162;4168;4186;4188;4197;4199;4207;4213;4251;4256;4262;4269;4274;4280;4336;4351;4355;4373;4378;4388;4389;4420;4420;4447;4452;4456;4456;4461;4481;4500;4500;4504;4512;4514;4526;4536;4591;4593;4620;4634;4673;4684;4694;4708;4726;4752;4760;4782;4791;4878;4883;4904;4913;4917;4954;4974;5148;5160;5208;5236;5538;5614
39;3174;3212;3220;3225;3239;3241;3253;3271;3292;3295;3321;3329;3378;3379;3415;3421;3424;3442;3462;3468;3649;3793;3794;3808;3852;3871;3900;3916;3923;3988;3997;4028;4031;4054;4063;4078;4088;4110;4130;4132;4146;4148;4151;4152;4163;4163;4182;4192;4207;4213;4234;4243;4252;4254;4269;4279;4281;4309;4335;4341;4350;4353;4366;4375;4397;4417;4429;4439;4467;4480;4484;4505;4524;4542;4551;4554;4556;4560;4561;4586;4593;4650;4650;4674;4678;4697;4740;4758;4771;4779;4815;4816;4828;4842;4849;4854;4986;5218;5220;5448
40;3174;3212;3220;3220;3239;3241;3253;3271;3292;3295;3321;3329;3378;3379;3415;3421;3424;3442;3462;3468;3651;3762;3807;3824;3876;3894;3953;3955;3976;3994;4011;4027;4065;4073;4098;4122;4122;4152;4163;4187;4190;4198;4271;4283;4290;4325;4336;4339;4344;4345;4354;4357;4389;4402;4412;4413;4420;4432;4436;4441;4453;4483;4487;4502;4512;4523;4531;4540;4551;4573;4612;4615;4615;4621;4684;4693;4697;4705;4723;4733;4738;4763;4787;4792;4792;4797;4811;4834;4854;4901;4917;4922;4969;5008;5019;5027;5027;5077;5184;5243
41;3150;3174;3220;3220;3239;3241;3253;3271;3292;3295;3321;3329;3378;3379;3415;3421;3424;3442;3462;3468;3534;3573;3748;3768;3885;3894;3894;3933;3969;4023;4066;4118;4121;4140;4165;4190;4195;4197;4199;4201;4202;4210;4246;4248;4277;4283;4288;4294;4297;4326;4327;4355;4390;4392;4395;4418;4428;4440;4444;4448;4452;4453;4469;4471;4472;4496;4517;4518;4519;4530;4534;4572;4595;4595;4596;4604;4616;4622;4636;4643;4669;4674;4689;4704;4714;4758;4762;4767;4791;4804;4815;4826;4828;4850;4855;4856;4885;4985;5013;5118
42;3026;3150;3174;3220;3220;3239;3253;3271;3292;3295;3313;3321;3378;3379;3404;3415;3421;3424;3442;3462;3473;3619;3629;3695;3758;3836;3844;3884;3932;3966;4015;4030;4044;4076;4088;4093;4093;4097;4120;4127;4130;4136;4147;4148;4150;4198;4216;4232;4238;4250;4261;4281;4314;4316;4317;4330;4351;4359;4375;4378;4378;4385;4387;4393;4393;4417;4442;4445;4463;4472;4510;4513;4522;4541;4549;4553;4555;4555;4578;4579;4622;4636;4658;4665;4671;4673;4696;4726;4769;4771;4796;4834;4846;4878;4959;4962;4998;5011;5238;5242
43;3026;3150;3174;3215;3220;3220;3237;3239;3271;3283;3295;3321;3378;3379;3395;3396;3415;3421;3442;3462;3728;3788;3799;3885;3937;3940;3950;3959;3965;3987;4010;4012;4017;4037;4043;4055;4076;4096;4117;4153;4156;4160;4162;4185;4192;4223;4263;4277;4292;4301;4305;4323;4390;4392;4403;4406;4429;4438;4444;4460;4461;4465;4472;4495;4507;4515;4524;4544;4544;4550;4560;4577;4582;4593;4611;4616;4626;4642;4651;4655;4658;4673;4679;4696;4703;4730;4731;4745;4752;4758;4764;4786;4786;4804;4807;4815;4844;4890;5044;5129
44;3002;3150;3174;3215;3220;3220;3237;3239;3271;3283;3295;3321;3378;3379;3387;3395;3415;3417;3421;3442;3462;3788;3901;3912;4007;4110;4118;4167;4178;4205;4224;4234;4235;4237;4242;4266;4268;4271;4278;4283;4285;4292;4306;4330;4337;4340;4345;4350;4358;4368;4373;4373;4385;4401;4401;4405;4419;4425;4454;4455;4461;4463;4475;4479;4486;4499;4523;4528;4529;4531;4531;4539;4567;4578;4583;4584;4615;4623;4632;4661;4668;4683;4696;4714;4718;4719;4751;4756;4778;4820;4820;4841;4853;4865;4889;4910;4929;5116;5131;5220
45;3002;3149;3174;3215;3218;3220;3221;3239;3271;3283;3295;3314;3378;3379;3381;3387;3395;3396;3415;3421;3442;3483;3762;3774;3803;3861;3875;3879;3914;3917;3919;3962;3976;3998;3999;4023;4024;4039;4047;4058;4105;4124;4139;4158;4166;4183;4192;4214;4298;4300;4310;4311;4315;4324;4329;4330;4337;4355;4356;4358;4387;4406;4418;4423;4449;4450;4463;4477;4482;4508;4550;4565;4578;4580;4594;4640;4643;4661;4664;4667;4683;4687;4687;4695;4707;4711;4720;4739;4739;4743;4745;4759;4808;4885;4891;4970;4979;5028;5076;5170
46;3002;3087;3174;3193;3215;3216;3218;3239;3271;3283;3295;3314;3350;3375;3379;3387;3395;3396;3415;3421;3760;3862;3918;3924;3935;3987;3995;4011;4035;4051;4108;4159;4161;4191;4197;4200;4215;4229;4255;4268;4270;4281;4299;4308;4310;4336;4351;4357;4357;4364;4365;4368;4381;4387;4389;4403;4406;4418;4454;4457;4463;4463;4477;4480;4490;4512;4523;4533;4552;4556;4584;4598;4598;4613;4614;4614;4630;4670;4701;4714;4753;4756;4760;4768;4774;4784;4798;4826;4827;4836;4866;4914;4916;4939;4952;4987;4996;5003;5515;5631
47;3002;3087;3152;3174;3215;3216;3218;3239;3271;3271;3283;3285;3295;3309;3314;3350;3375;3387;3395;3415;3421;3728;3751;3765;4045;4048;4068;4068;4069;4106;4121;4128;4150;4151;4186;4191;4205;4206;4215;4229;4231;4246;4250;4251;4255;4261;4267;4272;4279;4282;4298;4324;4332;4334;4361;4367;4368;4383;4388;4424;4449;4451;4458;4459;4473;4490;4491;4497;4499;4512;4519;4534;4542;4543;4545;4553;4555;4627;4630;4639;4661;4715;4723;4723;4737;4741;4768;4789;4837;4861;4868;4901;4902;4908;4974;4995;5053;5061;5069;5118
48;3002;3087;3152;3174;3201;3213;3215;3218;3239;3271;3274;3285;3295;3309;3314;3330;3339;3387;3395;3395;3745;3847;3956;3959;3960;3969;3992;4037;4056;4062;4066;4087;4091;4094;4106;4112;4115;4129;4135;4136;4158;4164;4180;4181;4188;4192;4210;4216;4224;4246;4257;4265;4269;4269;4274;4283;4283;4293;4303;4316;4323;4334;4334;4334;4335;4341;4353;4354;4361;4364;4366;4367;4374;4408;4430;4431;4449;4468;4513;4542;4559;4578;4584;4594;4609;4613;4629;4651;4653;4658;4682;4709;4770;4800;4828;4829;4843;4897;5192;5563
49;3002;3087;3152;3174;3185;3211;3213;3213;3218;3238;3274;3285;3295;3309;3314;3330;3339;3387;3395;3395;3733;3746;3747;3759;3826;3834;3838;3883;3951;3955;3964;3970;3994;4057;4060;4084;4085;4087;4107;4108;4131;4170;4214;4221;4238;4260;4263;4283;4305;4328;4329;4336;4348;4375;4395;4421;4432;4436;4438;4439;4444;4446;4447;4457;4460;4492;4497;4505;4506;4519;4555;4558;4560;4562;4583;4584;4584;4587;4599;4672;4692;4718;4719;4739;4743;4745;4768;4771;4771;4822;4853;4931;4933;4937;4959;4981;4983;5021;5049;5323
50;3002;3087;3152;3174;3177;3206;3211;3213;3218;3238;3274;3285;3295;3309;3314;3330;3339;3364;3387;3395;3577;3688;3797;3798;3809;3811;3842;3863;3870;3964;3991;3999;4016;4022;4039;4049;4068;4072;4092;4095;4099;4118;4127;4149;4198;4210;4214;4226;4227;4228;4243;4244;4293;4298;4298;4300;4312;4330;4357;4358;4365;4366;4373;4399;4406;4422;4425;4427;4431;4450;4470;4482;4505;4537;4552;4578;4603;4614;4631;4641;4642;4648;4662;4663;4682;4693;4693;4739;4746;4752;4760;4841;4860;4910;4966;5003;5074;5079;5200;5216
51;3002;3086;3090;3152;3174;3177;3211;3213;3218;3238;3274;3285;3295;3309;3314;3321;3339;3356;3387;3395;3775;3784;3853;3946;4015;4048;4065;4075;4082;4083;4094;4166;4173;4193;4202;4208;4209;4229;4236;4239;4242;4248;4254;4255;4259;4268;4274;4275;4284;4298;4301;4321;4336;4341;4377;4381;4384;4423;4439;4455;4460;4474;4492;4505;4510;4513;4513;4525;4525;4525;4526;4535;4550;4613;4614;4616;4631;4635;4635;4641;4654;4668;4676;4678;4716;4741;4775;4855;4926;4957;4961;4980;5047;5077;5102;5130;5186;5309;5349;5367
52;3002;3033;3086;3090;3174;3177;3204;3211;3213;3238;3274;3285;3295;3309;3314;3321;3339;3356;3359;3387;3395;3603;3727;3756;3806;3871;3902;3987;3999;4006;4016;4025;4041;4067;4070;4083;4086;4094;4102;4102;4119;4119;4130;4131;4132;4140;4162;4179;4182;4192;4228;4249;4258;4261;4262;4271;4281;4285;4337;4338;4339;4359;4364;4392;4402;4407;4408;4414;4419;4427;4430;4487;4487;4498;4502;4506;4513;4520;4584;4598;4630;4666;4672;4691;4733;4743;4758;4766;4775;4782;4827;4840;4946;4975;4988;5009;5085;5246;5325;5402
53;2933;3033;3086;3090;3118;3174;3204;3211;3213;3222;3274;3285;3295;3309;3314;3321;3339;3356;3359;3385;3764;3818;3905;3942;3953;3953;3959;3963;3976;3977;3987;4000;4024;4098;4112;4116;4122;4128;4158;4173;4178;4201;4207;4231;4234;4235;4241;4246;4247;4254;4254;4271;4275;4279;4293;4303;4307;4316;4326;4330;4336;4362;4375;4378;4388;4401;4425;4445;4452;4475;4491;4524;4532;4537;4561;4582;4586;4591;4598;4602;4623;4630;4638;4641;4656;4657;4667;4710;4762;4794;4802;4810;4812;4855;4875;4935;4943;4973;5219;5296
54;2933;3033;3086;3090;3118;3174;3204;3205;3211;3222;3251;3274;3285;3295;3314;3321;3339;3356;3359;3377;3764;3805;3807;3857;3862;3865;3883;3944;3955;3978;3994;4017;4022;4024;4030;4089;4090;4090;4114;4116;4130;4151;4158;4162;4173;4183;4195;4198;4254;4258;4265;4266;4334;4344;4350;4352;4378;4383;4388;4390;4407;4442;4450;4450;4467;4487;4497;4504;4520;4529;4530;4540;4552;4553;4564;4565;4573;4585;4607;4628;4641;4646;4703;4712;4723;4732;4785;4785;4851;4862;4878;4908;4959;4972;5025;5079;5151;5203;5211;5279
55;2933;3033;3066;3090;3118;3174;3190;3204;3205;3209;3222;3251;3266;3295;3307;3314;3321;3339;3359;3377;3493;3706;3755;3788;3843;3852;3886;3918;3935;3943;4000;4018;4023;4053;4098;4127;4145;4149;4166;4173;4174;4229;4229;4233;4284;4287;4294;4301;4302;4317;4317;4333;4351;4357;4363;4371;4373;4383;4384;4394;4403;4404;4411;4413;4418;4453;4457;4477;4480;4482;4515;4516;4527;4538;4538;4557;4562;4565;4575;4579;4586;4590;4658;4671;4678;4697;4731;4733;4831;4849;4856;4865;4904;4953;4956;4956;5060;5098;5229;5244
56;2933;3033;3066;3090;3118;3174;3190;3203;3204;3209;3211;3251;3266;3295;3307;3307;3314;3321;3339;3359;3377;3650;3802;3830;3869;3965;3971;3996;4005;4011;4016;4037;4062;4064;4073;4078;4095;4103;4110;4139;4140;4168;4172;4180;4208;4236;4240;4257;4280;4284;4294;4334;4349;4357;4357;4366;4375;4375;4378;4382;4397;4411;4415;4429;4441;4452;4453;4470;4485;4485;4496;4512;4524;4527;4537;4563;4587;4592;4636;4637;4647;4654;4659;4669;4680;4693;4728;4750;4753;4762;4771;4789;4801;4951;4978;4981;4991;5130;5168;5466
57;2933;3033;3065;3090;3118;3174;3190;3193;3203;3204;3211;3224;3251;3266;3295;3307;3307;3314;3321;3339;3653;3729;3834;3872;3873;3908;3963;3990;4021;4029;4067;4073;4073;4102;4115;4116;4121;4149;4161;4164;4175;4175;4196;4205;4206;4210;4230;4231;4257;4266;4282;4295;4326;4327;4337;4368;4391;4398;4414;4415;4415;4420;4436;4442;4444;4461;4463;4465;4472;4505;4510;4518;4521;4544;4563;4563;4594;4604;4622;4631;4655;4676;4692;4705;4710;4712;4717;4724;4743;4747;4762;4783;4787;4803;4813;4863;4919;5145;5179;5284
58;2933;3011;3065;3088;3118;3174;3190;3193;3194;3204;3211;3224;3251;3266;3295;3307;3307;3314;3321;3339;3730;3827;3843;3877;3938;3961;3976;3977;3981;4050;4075;4137;4156;4163;4163;4168;4200;4215;4215;4228;4236;4260;4266;4277;4280;4292;4294;4328;4328;4336;4359;4371;4374;4375;4380;4385;4390;4414;4417;4418;4447;4448;4458;4460;4462;4464;4464;4470;4476;4488;4514;4528;4546;4571;4588;4600;4617;4643;4653;4653;4684;4690;4691;4703;4704;4723;4725;4793;4794;4797;4824;4834;4915;4942;4944;5037;5055;5185;5197;5242
59;2933;3011;3065;3088;3118;3143;3174;3187;3189;3204;3211;3224;3251;3266;3280;3287;3307;3314;3321;3339;3682;3810;3873;3890;3921;3929;3957;3971;3992;3999;4010;4021;4043;4043;4114;4134;4138;4159;4169;4172;4178;4184;4208;4213;4216;4244;4297;4297;4298;4322;4323;4323;4330;4335;4364;4387;4394;4415;4441;4468;4480;4516;4542;4542;4560;4561;4572;4578;4578;4580;4581;4609;4613;4619;4622;4623;4635;4641;4648;4650;4667;4685;4724;4770;4790;4793;4801;4807;4825;4830;4839;4851;4864;4894;4908;4983;4992;5025;5070;5300
60;2933;3011;3065;3088;3118;3143;3161;3174;3187;3189;3211;3224;3247;3266;3280;3287;3307;3314;3321;3339;3671;3732;3735;3788;3819;3831;3858;3898;3977;4006;4016;4043;4067;4072;4107;4113;4118;4125;4136;4145;4154;4173;4175;4176;4178;4179;4197;4201;4225;4262;4264;4266;4274;4277;4295;4305;4323;4331;4332;4334;4339;4340;4356;4363;4398;4400;4442;4450;4453;4457;4459;4491;4506;4515;4537;4541;4588;4596;4602;4611;4612;4634;4634;4646;4668;4669;4687;4717;4731;4753;4767;4770;4834;4872;4916;4950;5028;5040;5067;5097
61;2933;3010;3065;3088;3118;3143;3161;3174;3187;3189;3211;3224;3247;3266;3280;3287;3307;3314;3321;3323;3339;3613;3619;3651;3676;3806;3856;3858;3909;3909;3928;3998;4009;4015;4063;4087;4110;4121;4151;4174;4178;4219;4235;4242;4248;4253;4256;4256;4277;4303;4319;4323;4329;4333;4345;4348;4355;4356;4362;4366;4379;4385;4399;4401;4423;4427;4458;4459;4460;4467;4468;4476;4479;4481;4522;4525;4526;4545;4554;4564;4569;4593;4608;4613;4625;4632;4639;4665;4691;4718;4726;4795;4820;4878;4933;4956;5074;5131;5228;5352
62;2933;3010;3065;3088;3118;3143;3161;3174;3187;3189;3211;3224;3247;3266;3280;3287;3294;3305;3317;3321;3880;3900;3933;3936;3975;3981;3985;4076;4086;4090;4095;4099;4103;4109;4122;4153;4166;4168;4175;4190;4192;4218;4221;4227;4231;4233;4233;4246;4284;4290;4294;4299;4341;4349;4359;4359;4371;4383;4418;4422;4441;4453;4454;4460;4472;4480;4541;4549;4554;4584;4600;4601;4618;4620;4627;4658;4664;4683;4730;4736;4738;4738;4766;4769;4781;4794;4797;4823;4869;4871;4881;4890;4957;4965;5064;5080;5089;5162;5430;5449
63;2933;3010;3065;3088;3118;3143;3161;3174;3187;3189;3195;3211;3247;3266;3280;3285;3286;3305;3308;3321;3697;3734;3785;3863;3880;3891;3976;3984;3992;4030;4117;4137;4142;4160;4174;4182;4238;4246;4248;4293;4305;4310;4346;4355;4356;4368;4401;4407;4424;4428;4433;4450;4463;4478;4492;4492;4523;4525;4534;4570;4574;4586;4589;4590;4595;4612;4617;4618;4637;4640;4642;4648;4651;4658;4669;4680;4686;4689;4695;4703;4711;4768;4769;4772;4788;4792;4818;4829;4846;4860;4915;4995;5090;5095;5193;5216;5217;5260;5316;5465
64;2933;3010;3065;3088;3095;3143;3161;3174;3187;3189;3195;3211;3247;3263;3264;3266;3285;3286;3305;3321;3667;3697;3727;3839;3854;3914;3977;4010;4011;4070;4114;4130;4146;4157;4182;4210;4215;4221;4226;4232;4254;4271;4294;4312;4314;4322;4334;4352;4362;4363;4374;4378;4387;4388;4399;4402;4429;4436;4437;4457;4472;4509;4521;4539;4540;4541;4541;4548;4555;4558;4561;4569;4608;4618;4619;4658;4664;4688;4695;4716;4723;4739;4758;4769;4801;4811;4821;4890;4894;4896;4931;4938;4962;4983;5012;5021;5022;5141;5193;5262
65;2933;3010;3065;3088;3095;3143;3161;3174;3187;3189;3195;3211;3247;3263;3264;3266;3285;3286;3305;3321;3742;3817;3865;3892;3904;3905;3931;3942;3976;4021;4022;4026;4044;4050;4067;4070;4077;4078;4087;4087;4114;4160;4194;4198;4236;4252;4265;4298;4336;4357;4359;4367;4372;4398;4413;4417;4431;4436;4450;4458;4473;4482;4503;4513;4524;4530;4530;4535;4545;4557;4566;4569;4628;4633;4633;4640;4646;4652;4658;4670;4673;4683;4697;4708;4755;4765;4796;4810;4811;4821;4825;4837;4845;4891;4934;4944;4958;5085;5130;5340
66;2932;3010;3065;3088;3095;3143;3161;3174;3187;3189;3195;3211;3239;3247;3258;3263;3285;3286;3305;3321;3653;3804;3883;3917;3918;3923;4058;4094;4106;4158;4159;4166;4186;4199;4220;4224;4228;4231;4238;4240;4249;4292;4306;4319;4321;4329;4333;4337;4353;4360;4364;4365;4366;4368;4394;4411;4430;4438;4454;4458;4482;4486;4487;4491;4491;4496;4528;4533;4537;4547;4577;4588;4594;4597;4604;4606;4635;4637;4723;4736;4737;4760;4772;4800;4829;4858;4871;4888;4892;4893;4898;4924;4964;4992;4995;5059;5099;5130;5200;5330
67;2932;3010;3065;3088;3095;3143;3161;3174;3187;3189;3195;3210;3222;3232;3247;3252;3258;3286;3305;3321;3607;3941;3946;3989;4006;4029;4038;4038;4060;4071;4086;4086;4090;4113;4118;4121;4130;4142;4163;4192;4205;4211;4228;4230;4243;4257;4262;4271;4274;4276;4289;4325;4337;4337;4359;4368;4379;4384;4385;4401;4427;4462;4468;4478;4481;4490;4503;4513;4519;4524;4526;4531;4570;4577;4577;4585;4595;4614;4621;4672;4675;4683;4688;4702;4712;4720;4744;4758;4779;4801;4829;4835;4901;4923;4963;4994;5019;5025;5180;5394
68;2932;3010;3065;3088;3088;3143;3161;3174;3187;3189;3195;3210;3222;3232;3247;3252;3258;3286;3305;3321;3745;3764;3795;3932;3935;3978;4003;4073;4081;4124;4137;4153;4197;4201;4211;4245;4254;4263;4266;4271;4291;4304;4310;4314;4318;4323;4325;4329;4329;4330;4342;4350;4376;4389;4407;4431;4441;4489;4496;4498;4503;4512;4526;4534;4567;4570;4583;4603;4619;4624;4627;4648;4657;4682;4691;4694;4713;4723;4724;4731;4755;4765;4778;4791;4813;4827;4837;4837;4891;4900;4920;4931;5050;5091;5099;5132;5177;5200;5268;5960
69;2932;3010;3052;3064;3088;3088;3143;3161;3174;3187;3189;3195;3210;3222;3232;3247;3258;3282;3286;3321;3530;3568;3618;3709;3772;3873;3896;3965;3981;4028;4034;4038;4064;4106;4131;4162;4180;4206;4213;4221;4222;4223;4227;4242;4247;4248;4258;4264;4268;4294;4322;4338;4340;4355;4372;4386;4390;4409;4418;4447;4493;4495;4507;4515;4549;4551;4555;4568;4580;4597;4606;4610;4634;4641;4646;4661;4661;4680;4686;4702;4729;4735;4739;4759;4766;4779;4808;4830;4860;4865;4868;4881;4920;4927;4932;4944;4954;4984;5064;5126
70;2932;3010;3052;3064;3088;3088;3143;3145;3174;3187;3189;3195;3210;3222;3232;3245;3247;3280;3286;3321;3647;3757;3802;3862;3913;3919;3935;3954;3968;3989;4005;4011;4015;4040;4045;4086;4088;4097;4113;4121;4121;4126;4185;4188;4191;4195;4226;4229;4242;4265;4275;4285;4296;4306;4307;4313;4316;4328;4364;4374;4376;4380;4382;4386;4404;4413;4451;4460;4461;4478;4484;4494;4494;4526;4536;4552;4552;4574;4608;4638;4649;4667;4667;4686;4695;4746;4749;4763;4768;4772;4811;4854;4861;4906;4934;4986;4991;5008;5120;5393
71;2932;3001;3052;3064;3080;3088;3133;3143;3161;3174;3187;3195;3210;3222;3231;3232;3247;3280;3286;3321;3615;3737;3814;3857;3904;3954;4091;4097;4121;4137;4138;4176;4213;4229;4231;4241;4250;4251;4252;4254;4257;4264;4274;4281;4289;4293;4324;4327;4329;4340;4344;4350;4352;4354;4357;4361;4381;4390;4399;4426;4430;4431;4435;4442;4467;4470;4515;4523;4526;4530;4548;4567;4567;4590;4594;4600;4607;4615;4649;4651;4669;4705;4706;4754;4756;4794;4807;4821;4824;4864;4869;4870;4888;4909;4914;4919;4980;5020;5081;5272
72;2932;3001;3052;3064;3080;3088;3126;3143;3161;3174;3187;3192;3195;3222;3227;3229;3247;3280;3286;3321;3720;3873;3885;3886;3938;3943;3945;3950;3959;3970;3970;4022;4050;4065;4068;4077;4081;4096;4099;4107;4121;4176;4211;4221;4235;4244;4247;4250;4256;4264;4300;4305;4326;4329;4351;4355;4369;4374;4395;4398;4422;4425;4444;4462;4467;4506;4508;4510;4514;4522;4544;4547;4553;4557;4571;4572;4577;4591;4598;4600;4624;4633;4648;4694;4698;4728;4746;4761;4766;4799;4818;4827;4885;4929;4943;4955;4962;4975;5181;5203
73;2932;3001;3052;3064;3080;3088;3126;3143;3161;3174;3184;3186;3192;3195;3216;3222;3247;3280;3286;3321;3811;3817;3844;3862;3908;3921;3970;3990;3991;3996;4020;4020;4047;4075;4106;4109;4110;4201;4209;4219;4224;4238;4254;4262;4277;4289;4302;4302;4314;4315;4342;4350;4357;4358;4372;4373;4387;4388;4388;4395;4395;4396;4397;4406;4446;4453;4465;4516;4529;4533;4541;4564;4567;4572;4593;4606;4608;4625;4628;4649;4656;4682;4727;4750;4750;4752;4789;4798;4818;4820;4833;4844;4857;4892;4920;4972;5013;5024;5034;5129
74;2932;3001;3052;3064;3080;3088;3126;3143;3161;3174;3184;3186;3192;3195;3202;3216;3247;3280;3285;3321;3589;3723;3860;3927;3963;3972;4008;4012;4038;4053;4062;4078;4081;4083;4094;4120;4164;4180;4181;4200;4213;4223;4233;4252;4258;4308;4313;4313;4325;4326;4331;4341;4362;4400;4400;4406;4410;4432;4436;4442;4449;4471;4501;4503;4512;4514;4515;4539;4540;4542;4577;4605;4606;4618;4622;4632;4640;4646;4656;4672;4675;4678;4682;4704;4747;4750;4768;4808;4812;4843;4921;4924;4932;4952;4952;5068;5116;5136;5185;5189
75;2932;3001;3044;3052;3061;3080;3088;3126;3143;3174;3174;3186;3192;3195;3202;3216;3247;3280;3285;3321;3756;3773;3842;3849;3860;3864;3874;3966;4006;4020;4021;4034;4060;4065;4087;4113;4118;4140;4172;4179;4192;4199;4211;4215;4219;4219;4225;4231;4237;4240;4247;4281;4287;4293;4301;4334;4345;4354;4355;4355;4357;4372;4375;4389;4433;4434;4438;4452;4455;4455;4459;4486;4519;4523;4541;4552;4552;4564;4572;4591;4606;4609;4667;4675;4683;4688;4705;4707;4719;4736;4739;4817;4852;4899;4906;4959;4982;5027;5060;5540
