374;1600;1624;1632;1640;1644;1652;1668;1672;1680;1684;1688;1688;1700;1704;1708;1708;1712;1724;1732;1736;1996;2092;2096;2108;2116;2136;2136;2144;2152;2152;2172;2176;2196;2200;2212;2220;2224;2228;2252;2252;2252;2256;2256;2264;2264;2272;2272;2280;2292;2300;2304;2304;2308;2312;2316;2316;2320;2332;2336;2336;2340;2352;2352;2372;2376;2396;2404;2408;2412;2416;2420;2424;2432;2436;2440;2456;2460;2464;2480;2484;2488;2508;2512;2516;2516;2524;2528;2576;2580;2588;2588;2592;2596;2612;2616;2636;2636;2648;2716;2860
375;1600;1624;1632;1640;1644;1652;1668;1672;1680;1684;1688;1688;1700;1704;1708;1708;1712;1724;1732;1736;2052;2068;2096;2116;2124;2156;2160;2160;2168;2176;2184;2188;2192;2200;2204;2208;2224;2232;2240;2244;2256;2260;2264;2272;2276;2280;2284;2288;2292;2292;2296;2300;2300;2312;2316;2324;2328;2328;2332;2340;2344;2348;2356;2360;2364;2364;2368;2384;2396;2416;2416;2424;2424;2428;2436;2440;2444;2444;2452;2452;2468;2472;2472;2476;2480;2480;2488;2492;2496;2500;2512;2536;2548;2572;2576;2584;2604;2708;2800;2884
376;1600;1624;1632;1640;1644;1652;1668;1672;1680;1684;1688;1688;1700;1704;1708;1708;1712;1724;1732;1736;1924;2000;2056;2068;2076;2108;2120;2120;2124;2164;2172;2172;2184;2188;2192;2196;2212;2216;2232;2236;2252;2256;2264;2268;2272;2272;2280;2280;2288;2300;2308;2312;2320;2320;2324;2332;2332;2332;2352;2356;2360;2360;2364;2364;2368;2372;2380;2388;2388;2388;2388;2392;2396;2412;2416;2416;2424;2424;2432;2440;2448;2448;2452;2464;2480;2512;2520;2536;2548;2548;2552;2560;2572;2576;2576;2580;2584;2604;2640;2816
377;1600;1624;1632;1640;1644;1652;1668;1672;1680;1684;1688;1688;1700;1704;1708;1708;1712;1724;1732;1736;1800;1960;1980;1980;2044;2072;2076;2116;2132;2148;2164;2164;2172;2176;2176;2180;2184;2192;2204;2212;2220;2220;2220;2228;2236;2240;2248;2252;2264;2264;2272;2276;2276;2280;2284;2288;2288;2308;2312;2316;2324;2328;2332;2344;2356;2368;2368;2380;2380;2384;2384;2388;2392;2396;2412;2420;2424;2428;2428;2452;2456;2464;2480;2484;2488;2488;2488;2492;2500;2508;2520;2540;2548;2552;2608;2612;2612;2624;2652;2704
378;1600;1624;1632;1640;1644;1652;1668;1672;1680;1684;1688;1688;1700;1704;1708;1708;1712;1724;1732;1736;2076;2080;2080;2112;2120;2120;2144;2152;2152;2156;2160;2164;2168;2168;2184;2212;2220;2220;2232;2260;2272;2272;2272;2280;2288;2296;2308;2312;2316;2320;2324;2328;2332;2336;2340;2348;2376;2376;2380;2384;2388;2396;2396;2396;2412;2412;2416;2424;2428;2436;2436;2444;2448;2448;2456;2456;2460;2468;2488;2492;2496;2496;2500;2500;2504;2508;2508;2516;2516;2536;2544;2548;2560;2568;2616;2632;2636;2696;2696;2712
379;1600;1624;1632;1640;1644;1652;1668;1672;1680;1684;1688;1688;1700;1704;1708;1708;1712;1724;1732;1736;2004;2016;2088;2108;2120;2136;2140;2144;2152;2152;2152;2152;2160;2160;2172;2172;2176;2176;2184;2188;2192;2200;2212;2216;2220;2224;2228;2232;2240;2244;2252;2256;2260;2264;2264;2268;2276;2276;2276;2284;2284;2288;2308;2308;2320;2324;2336;2336;2336;2340;2340;2352;2352;2352;2364;2388;2404;2412;2416;2420;2432;2436;2460;2460;2464;2472;2484;2488;2500;2500;2512;2516;2532;2560;2568;2568;2576;2584;2596;2736
380;1600;1624;1632;1640;1644;1652;1668;1672;1680;1684;1688;1688;1700;1704;1708;1708;1712;1724;1732;1736;1928;2072;2156;2156;2160;2160;2164;2172;2172;2172;2176;2184;2188;2200;2204;2208;2216;2224;2228;2244;2248;2256;2280;2280;2288;2292;2292;2296;2296;2308;2316;2316;2328;2328;2336;2344;2348;2348;2352;2356;2364;2368;2368;2372;2388;2388;2392;2404;2404;2420;2420;2428;2432;2432;2444;2452;2452;2456;2456;2460;2464;2464;2464;2480;2480;2488;2492;2528;2540;2552;2576;2576;2584;2604;2624;2628;2632;2648;2688;2752
381;1600;1624;1632;1640;1644;1652;1668;1672;1680;1684;1688;1688;1700;1704;1708;1708;1712;1724;1732;1736;2036;2044;2060;2080;2096;2100;2128;2140;2140;2144;2148;2176;2184;2184;2184;2192;2228;2228;2228;2232;2236;2236;2244;2248;2248;2252;2252;2252;2260;2268;2272;2276;2276;2276;2280;2284;2304;2308;2308;2312;2332;2332;2340;2348;2352;2352;2364;2368;2372;2376;2380;2384;2396;2420;2420;2424;2428;2432;2432;2436;2456;2460;2468;2472;2472;2488;2492;2500;2500;2512;2520;2528;2532;2536;2556;2556;2560;2600;2624;2652
382;1600;1624;1632;1640;1644;1652;1668;1672;1680;1684;1688;1688;1700;1704;1708;1708;1712;1724;1732;1736;1992;1992;2004;2056;2092;2100;2112;2124;2132;2148;2152;2164;2172;2176;2196;2200;2208;2208;2216;2224;2228;2232;2240;2276;2280;2284;2284;2284;2288;2296;2304;2304;2304;2304;2308;2308;2312;2316;2324;2328;2328;2336;2340;2348;2348;2348;2352;2360;2368;2372;2372;2376;2396;2408;2412;2416;2420;2440;2452;2452;2452;2456;2460;2476;2496;2500;2504;2508;2560;2596;2600;2600;2612;2628;2628;2628;2632;2640;2664;2744
383;1600;1624;1632;1640;1644;1652;1668;1672;1680;1684;1688;1688;1700;1704;1708;1708;1712;1724;1732;1736;2000;2084;2124;2144;2172;2176;2180;2180;2192;2196;2204;2204;2204;2208;2220;2220;2228;2232;2236;2244;2244;2244;2248;2252;2256;2264;2268;2276;2280;2284;2284;2300;2300;2304;2312;2312;2316;2328;2332;2332;2336;2340;2340;2348;2348;2348;2356;2356;2360;2372;2392;2400;2400;2404;2408;2412;2432;2432;2432;2444;2460;2464;2488;2488;2492;2492;2496;2500;2532;2536;2548;2556;2568;2584;2584;2588;2608;2616;2660;2684
384;1600;1624;1632;1640;1640;1652;1668;1672;1680;1684;1688;1688;1700;1704;1708;1708;1712;1724;1732;1736;2020;2032;2060;2064;2084;2092;2124;2144;2144;2164;2176;2180;2200;2204;2208;2216;2236;2236;2252;2260;2268;2272;2276;2276;2276;2280;2296;2300;2300;2304;2308;2316;2316;2320;2324;2332;2332;2332;2340;2340;2344;2360;2360;2364;2368;2376;2384;2384;2384;2388;2388;2392;2396;2396;2400;2404;2408;2412;2416;2420;2428;2432;2436;2440;2468;2484;2500;2504;2508;2512;2524;2528;2548;2552;2556;2580;2580;2628;2640;2660
385;1600;1624;1632;1640;1640;1652;1668;1672;1680;1684;1688;1688;1700;1704;1708;1708;1712;1724;1732;1736;1884;1984;2068;2100;2100;2104;2124;2128;2128;2160;2160;2160;2160;2172;2176;2180;2196;2204;2224;2224;2228;2244;2256;2260;2268;2268;2268;2276;2280;2280;2284;2284;2284;2300;2312;2312;2312;2316;2324;2340;2352;2352;2352;2356;2356;2360;2360;2364;2364;2368;2372;2384;2396;2420;2424;2428;2444;2460;2460;2464;2480;2488;2492;2500;2512;2512;2528;2532;2552;2552;2564;2572;2572;2580;2592;2600;2636;2656;2696;2756
386;1600;1624;1632;1640;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;1924;2052;2068;2072;2076;2080;2104;2108;2124;2124;2140;2172;2216;2216;2228;2232;2232;2232;2232;2244;2248;2252;2260;2272;2272;2276;2280;2288;2292;2300;2300;2304;2304;2308;2320;2332;2332;2336;2348;2352;2356;2356;2360;2364;2376;2376;2384;2392;2396;2396;2400;2412;2416;2424;2424;2428;2436;2440;2444;2456;2456;2460;2468;2472;2480;2484;2516;2532;2532;2536;2544;2548;2560;2572;2624;2632;2720;2752;2756;2780
387;1600;1624;1632;1640;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;1996;2028;2048;2068;2072;2132;2132;2140;2144;2148;2148;2160;2168;2168;2168;2184;2184;2184;2196;2208;2208;2216;2216;2220;2220;2236;2240;2248;2256;2256;2264;2264;2268;2272;2272;2272;2276;2280;2288;2292;2296;2304;2308;2340;2344;2352;2352;2352;2352;2356;2356;2360;2364;2364;2368;2372;2372;2380;2396;2396;2420;2428;2432;2436;2440;2456;2464;2484;2488;2488;2520;2548;2552;2572;2580;2592;2596;2612;2648;2648
388;1600;1624;1632;1640;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;2048;2088;2092;2096;2112;2116;2116;2128;2140;2144;2172;2196;2208;2208;2212;2216;2220;2220;2224;2224;2236;2240;2248;2256;2256;2272;2276;2276;2276;2284;2296;2296;2300;2300;2304;2304;2308;2308;2308;2312;2328;2332;2356;2356;2360;2360;2364;2372;2380;2380;2388;2400;2404;2412;2412;2436;2448;2448;2456;2456;2468;2472;2480;2480;2484;2484;2492;2500;2528;2528;2532;2532;2588;2592;2624;2624;2632;2656;2768;2772
389;1600;1624;1632;1640;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;2044;2052;2072;2076;2108;2124;2124;2140;2144;2152;2156;2176;2176;2184;2188;2188;2192;2216;2216;2220;2232;2232;2256;2260;2272;2272;2272;2276;2280;2288;2292;2296;2300;2304;2312;2312;2320;2320;2332;2348;2356;2356;2360;2360;2360;2368;2372;2384;2388;2388;2392;2404;2404;2408;2412;2412;2420;2424;2428;2432;2432;2464;2468;2488;2500;2508;2524;2532;2544;2560;2564;2568;2576;2580;2584;2596;2656;2696;2728;2868
390;1600;1624;1632;1640;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;1988;2040;2056;2072;2084;2136;2144;2148;2160;2172;2184;2192;2196;2200;2204;2208;2228;2228;2232;2236;2252;2252;2252;2260;2268;2288;2288;2316;2316;2324;2332;2332;2356;2380;2380;2380;2380;2380;2380;2384;2384;2388;2388;2396;2412;2412;2416;2424;2424;2428;2428;2428;2428;2432;2436;2436;2440;2448;2464;2468;2476;2480;2480;2480;2492;2496;2528;2528;2528;2536;2552;2556;2572;2584;2588;2612;2668;2704;2712;2720
391;1600;1624;1632;1640;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;1956;2012;2032;2060;2060;2104;2120;2144;2164;2168;2180;2200;2204;2212;2220;2232;2240;2252;2252;2268;2268;2276;2276;2284;2288;2292;2296;2296;2296;2300;2324;2324;2324;2332;2336;2340;2348;2348;2352;2352;2364;2364;2372;2384;2388;2396;2396;2396;2404;2408;2412;2412;2416;2420;2424;2424;2428;2428;2432;2432;2440;2464;2464;2472;2484;2488;2504;2508;2512;2512;2528;2528;2548;2568;2580;2584;2604;2696;2708;2800
392;1600;1624;1632;1640;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;2024;2068;2120;2132;2144;2148;2168;2172;2192;2212;2228;2228;2236;2236;2240;2252;2252;2256;2256;2264;2272;2272;2280;2284;2288;2292;2292;2300;2304;2312;2320;2324;2332;2332;2344;2348;2360;2360;2368;2376;2376;2392;2400;2408;2412;2416;2424;2436;2444;2444;2448;2448;2448;2452;2452;2460;2464;2476;2476;2476;2480;2492;2496;2496;2512;2512;2520;2548;2548;2556;2564;2584;2596;2612;2616;2628;2652;2684;2688;2708
393;1600;1624;1632;1640;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;1948;1976;1988;2008;2032;2056;2060;2084;2088;2096;2100;2132;2172;2172;2184;2188;2192;2192;2192;2212;2224;2240;2244;2244;2248;2264;2264;2264;2276;2284;2284;2284;2292;2296;2300;2308;2308;2316;2320;2324;2328;2332;2340;2344;2360;2360;2364;2368;2372;2376;2380;2388;2396;2400;2412;2424;2424;2424;2444;2448;2460;2468;2468;2476;2480;2504;2508;2516;2520;2520;2524;2532;2536;2568;2576;2584;2588;2592;2700;2704
394;1600;1624;1632;1640;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;2020;2040;2104;2108;2120;2156;2172;2180;2180;2192;2192;2196;2196;2200;2212;2220;2224;2228;2232;2240;2252;2264;2264;2268;2268;2268;2268;2272;2280;2284;2288;2288;2288;2296;2300;2304;2308;2320;2328;2332;2340;2340;2344;2348;2356;2376;2376;2380;2380;2388;2400;2408;2416;2424;2424;2448;2456;2460;2460;2476;2484;2488;2492;2500;2516;2520;2520;2528;2532;2544;2548;2588;2588;2596;2600;2604;2620;2640;2640;2688
395;1600;1624;1632;1640;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;1976;2028;2032;2048;2080;2092;2096;2108;2136;2148;2172;2184;2200;2220;2228;2228;2232;2232;2232;2236;2240;2248;2248;2252;2260;2264;2264;2264;2280;2284;2284;2292;2304;2304;2312;2312;2316;2320;2320;2332;2332;2336;2348;2348;2348;2352;2392;2392;2400;2400;2408;2408;2408;2412;2412;2416;2416;2420;2420;2440;2452;2456;2460;2488;2496;2496;2520;2520;2552;2556;2556;2568;2572;2612;2628;2648;2668;2672;2704;2832
396;1600;1624;1632;1640;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;1960;2072;2120;2132;2148;2156;2156;2156;2184;2188;2212;2212;2220;2220;2228;2236;2240;2248;2252;2260;2260;2272;2272;2280;2288;2292;2296;2296;2300;2300;2300;2304;2304;2312;2316;2316;2324;2328;2328;2328;2332;2332;2332;2336;2344;2352;2352;2372;2372;2380;2380;2384;2424;2432;2436;2436;2448;2468;2472;2472;2476;2496;2504;2520;2528;2536;2540;2540;2560;2572;2584;2584;2604;2608;2648;2660;2688;2712;2776;2780
397;1600;1624;1632;1636;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;2020;2044;2056;2092;2104;2144;2144;2144;2188;2196;2204;2204;2220;2224;2232;2232;2236;2256;2256;2260;2260;2264;2276;2276;2284;2284;2284;2284;2296;2300;2300;2308;2308;2312;2316;2328;2340;2340;2356;2356;2356;2364;2364;2372;2388;2392;2392;2400;2404;2412;2416;2420;2436;2440;2440;2452;2452;2468;2468;2472;2484;2484;2488;2492;2496;2504;2508;2520;2528;2536;2540;2612;2636;2648;2676;2688;2692;2728;2760;2780
398;1600;1624;1632;1636;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;1924;1968;1976;2080;2084;2088;2100;2172;2180;2200;2204;2208;2212;2240;2248;2252;2260;2260;2264;2264;2268;2268;2280;2280;2280;2280;2288;2288;2288;2296;2304;2308;2312;2316;2336;2352;2356;2360;2360;2364;2368;2372;2376;2380;2392;2392;2396;2396;2396;2404;2404;2404;2404;2408;2412;2420;2436;2440;2448;2460;2464;2464;2472;2476;2476;2532;2536;2540;2544;2552;2580;2584;2596;2596;2600;2604;2628;2676;2676;2688
399;1600;1624;1632;1636;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;1896;1956;2124;2172;2176;2176;2180;2184;2184;2192;2204;2204;2204;2208;2220;2224;2232;2244;2244;2248;2256;2256;2260;2260;2264;2264;2276;2300;2300;2300;2316;2320;2328;2332;2336;2340;2340;2348;2352;2360;2360;2360;2368;2372;2376;2388;2396;2400;2404;2408;2408;2412;2428;2428;2428;2428;2432;2436;2436;2444;2448;2448;2460;2472;2484;2484;2492;2516;2516;2520;2520;2524;2532;2540;2592;2604;2632;2636;2652;2760
400;1600;1624;1632;1636;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;1972;2032;2032;2080;2080;2084;2100;2104;2108;2128;2132;2144;2152;2152;2172;2176;2184;2196;2200;2200;2208;2216;2220;2236;2252;2256;2260;2264;2268;2268;2280;2284;2288;2292;2296;2304;2312;2312;2316;2320;2324;2328;2332;2336;2336;2340;2340;2344;2348;2356;2364;2364;2388;2400;2404;2408;2432;2436;2436;2436;2444;2452;2456;2464;2472;2480;2496;2508;2512;2528;2532;2540;2548;2564;2588;2592;2596;2604;2612;2616
401;1600;1624;1632;1632;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;1968;2112;2116;2136;2140;2140;2164;2180;2184;2184;2192;2196;2200;2208;2224;2236;2240;2256;2264;2272;2276;2276;2280;2284;2292;2292;2292;2296;2300;2300;2304;2304;2304;2316;2320;2348;2364;2364;2368;2372;2376;2380;2384;2388;2392;2400;2404;2408;2408;2412;2412;2424;2428;2448;2452;2460;2480;2484;2488;2492;2508;2512;2516;2520;2528;2536;2544;2544;2552;2564;2564;2568;2584;2592;2620;2624;2656;2684;2848;2984
402;1600;1624;1632;1632;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;2024;2028;2052;2056;2104;2120;2132;2132;2152;2156;2168;2176;2180;2180;2184;2184;2204;2204;2208;2212;2212;2216;2228;2232;2240;2240;2252;2256;2260;2264;2268;2280;2292;2292;2300;2304;2312;2316;2328;2332;2336;2336;2340;2340;2348;2356;2356;2356;2360;2360;2360;2364;2372;2392;2400;2408;2412;2412;2416;2428;2428;2432;2432;2444;2456;2464;2476;2512;2520;2520;2536;2540;2544;2568;2572;2572;2592;2604;2616;2632
403;1600;1624;1632;1632;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;1964;2044;2084;2088;2128;2144;2168;2184;2208;2212;2212;2224;2228;2232;2232;2236;2248;2252;2256;2256;2268;2268;2272;2276;2276;2284;2288;2288;2288;2288;2292;2296;2296;2300;2304;2312;2316;2324;2328;2328;2328;2332;2332;2332;2336;2344;2348;2352;2352;2356;2364;2364;2368;2384;2408;2412;2416;2428;2436;2436;2472;2476;2484;2492;2492;2492;2512;2512;2532;2544;2548;2552;2556;2576;2580;2600;2652;2652;2656;2732
404;1600;1624;1632;1632;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;2080;2080;2100;2100;2116;2144;2144;2148;2152;2156;2172;2176;2176;2176;2184;2188;2188;2192;2196;2224;2252;2252;2260;2260;2264;2268;2280;2284;2292;2292;2296;2304;2304;2308;2316;2320;2320;2324;2324;2336;2340;2364;2368;2384;2392;2392;2400;2408;2412;2420;2420;2428;2440;2444;2444;2448;2488;2508;2512;2516;2528;2532;2540;2540;2560;2560;2564;2588;2592;2592;2604;2632;2636;2644;2644;2652;2668;2700;2700;2740
405;1600;1624;1632;1632;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;2040;2052;2100;2116;2120;2136;2148;2152;2168;2216;2220;2220;2232;2244;2244;2244;2248;2256;2260;2260;2268;2272;2276;2276;2284;2288;2300;2300;2300;2312;2328;2336;2336;2340;2348;2348;2364;2368;2372;2376;2376;2380;2380;2380;2388;2388;2388;2392;2392;2408;2408;2412;2412;2416;2440;2444;2452;2452;2452;2456;2456;2460;2464;2472;2484;2488;2496;2500;2512;2512;2516;2524;2532;2540;2540;2564;2572;2580;2580;2760
406;1600;1624;1632;1632;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;1988;1992;2056;2068;2092;2112;2136;2176;2176;2180;2184;2192;2196;2196;2200;2204;2216;2216;2224;2224;2228;2232;2244;2244;2244;2252;2264;2268;2268;2276;2288;2292;2292;2304;2316;2320;2328;2328;2336;2344;2348;2352;2360;2360;2364;2364;2364;2368;2372;2380;2388;2408;2408;2412;2416;2424;2424;2428;2440;2444;2464;2468;2472;2472;2476;2484;2512;2516;2520;2520;2532;2532;2548;2552;2552;2552;2580;2628;2652;2840
407;1600;1624;1632;1632;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;1948;2012;2052;2080;2104;2132;2156;2164;2168;2196;2208;2212;2224;2232;2236;2240;2252;2256;2260;2260;2264;2264;2272;2280;2280;2284;2288;2292;2292;2300;2304;2312;2324;2324;2328;2340;2344;2344;2348;2356;2368;2372;2372;2380;2380;2384;2384;2388;2396;2396;2400;2400;2412;2416;2420;2424;2436;2452;2452;2460;2464;2472;2488;2504;2504;2520;2524;2540;2540;2568;2572;2572;2576;2584;2584;2600;2608;2632;2676;2692
408;1600;1624;1632;1632;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;1844;2028;2036;2076;2092;2096;2104;2104;2128;2136;2144;2148;2164;2168;2184;2196;2196;2228;2228;2232;2236;2240;2244;2244;2252;2264;2272;2272;2272;2276;2276;2280;2292;2316;2336;2340;2348;2356;2356;2356;2360;2360;2368;2372;2376;2380;2380;2380;2388;2400;2416;2420;2424;2432;2444;2444;2460;2468;2476;2476;2484;2496;2500;2504;2512;2516;2516;2520;2520;2532;2540;2544;2560;2584;2588;2592;2596;2624;2664;2720
409;1600;1624;1632;1632;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;2112;2116;2140;2144;2144;2156;2164;2168;2184;2192;2192;2196;2212;2224;2244;2244;2252;2260;2260;2268;2268;2276;2276;2284;2292;2292;2296;2304;2308;2312;2316;2320;2324;2324;2336;2340;2340;2344;2348;2348;2348;2352;2360;2364;2368;2368;2368;2376;2396;2404;2412;2416;2420;2424;2428;2432;2436;2464;2468;2468;2468;2472;2472;2476;2496;2500;2512;2528;2540;2556;2560;2568;2576;2588;2604;2628;2652;2664;2676;2684
410;1600;1624;1632;1632;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;2080;2096;2164;2172;2176;2188;2188;2196;2204;2208;2212;2212;2220;2224;2224;2244;2248;2252;2252;2252;2256;2268;2280;2284;2284;2296;2300;2308;2308;2312;2312;2316;2328;2328;2336;2344;2344;2348;2356;2364;2364;2368;2384;2388;2400;2404;2412;2416;2428;2432;2440;2444;2444;2456;2464;2468;2472;2476;2476;2488;2492;2496;2504;2508;2512;2520;2532;2548;2552;2568;2576;2592;2608;2636;2656;2668;2680;2692;2700;2712
411;1600;1624;1632;1632;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;1984;1996;2020;2028;2036;2044;2100;2104;2120;2144;2152;2164;2164;2168;2176;2176;2180;2188;2192;2196;2200;2204;2204;2212;2212;2224;2268;2272;2284;2288;2292;2292;2312;2312;2328;2332;2340;2352;2356;2360;2360;2364;2364;2368;2368;2368;2376;2380;2380;2384;2392;2396;2408;2408;2412;2420;2424;2428;2432;2456;2456;2476;2480;2480;2480;2484;2496;2500;2500;2500;2504;2548;2556;2556;2580;2580;2584;2584;2596;2728
412;1600;1624;1632;1632;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;2060;2128;2148;2152;2156;2160;2168;2172;2180;2188;2196;2208;2208;2212;2212;2220;2232;2232;2236;2252;2256;2272;2272;2288;2288;2292;2292;2292;2296;2296;2300;2300;2304;2320;2332;2340;2344;2352;2356;2376;2380;2384;2384;2384;2392;2396;2396;2400;2400;2420;2424;2428;2432;2444;2452;2456;2472;2476;2484;2484;2488;2488;2516;2532;2536;2540;2552;2556;2556;2556;2556;2560;2572;2596;2596;2612;2616;2648;2648;2656
413;1600;1624;1632;1632;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;1944;2016;2076;2092;2100;2104;2124;2144;2152;2176;2176;2184;2192;2216;2244;2248;2256;2256;2260;2260;2268;2272;2280;2292;2296;2296;2300;2300;2300;2304;2308;2308;2316;2316;2316;2316;2324;2324;2324;2328;2328;2332;2344;2344;2348;2356;2360;2360;2364;2380;2384;2388;2400;2408;2420;2424;2432;2440;2444;2444;2452;2452;2456;2456;2468;2468;2480;2488;2496;2524;2540;2556;2560;2644;2648;2656;2660;2676;2676;2680
414;1600;1624;1632;1632;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1708;1712;1724;1732;1736;1900;2012;2044;2048;2064;2116;2148;2152;2152;2156;2168;2168;2184;2188;2204;2212;2216;2220;2224;2224;2228;2248;2252;2260;2268;2268;2284;2288;2292;2292;2296;2296;2300;2304;2320;2332;2332;2332;2332;2344;2352;2360;2368;2372;2376;2380;2384;2384;2388;2388;2392;2392;2400;2404;2404;2412;2416;2416;2428;2440;2452;2460;2464;2468;2472;2492;2492;2508;2516;2516;2516;2520;2544;2544;2552;2560;2564;2608;2656;2672
415;1600;1624;1632;1632;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1704;1712;1724;1732;1736;2032;2076;2076;2104;2116;2116;2124;2140;2148;2152;2176;2184;2184;2200;2204;2204;2208;2220;2224;2236;2244;2244;2256;2264;2272;2280;2280;2284;2292;2292;2296;2304;2304;2328;2340;2344;2348;2356;2364;2380;2384;2396;2400;2400;2404;2408;2408;2412;2412;2416;2420;2424;2428;2436;2436;2440;2452;2464;2468;2468;2472;2480;2480;2488;2492;2504;2512;2512;2520;2524;2528;2560;2564;2568;2596;2612;2620;2636;2660;2772
416;1600;1624;1632;1632;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1704;1712;1724;1732;1736;2028;2092;2120;2132;2144;2152;2176;2204;2208;2212;2212;2220;2220;2232;2240;2252;2264;2264;2280;2292;2296;2296;2300;2304;2304;2308;2312;2324;2324;2324;2328;2332;2332;2336;2340;2344;2348;2352;2352;2356;2364;2368;2372;2372;2376;2384;2384;2388;2388;2396;2396;2400;2404;2428;2428;2432;2432;2440;2440;2448;2456;2460;2464;2472;2480;2488;2496;2516;2520;2524;2528;2536;2544;2564;2568;2624;2632;2644;2644;2668
417;1600;1624;1632;1632;1640;1652;1668;1672;1680;1684;1688;1688;1692;1700;1704;1704;1712;1724;1732;1736;1936;2104;2104;2124;2140;2152;2168;2176;2228;2232;2244;2256;2260;2264;2272;2272;2276;2284;2296;2300;2300;2300;2312;2316;2324;2324;2328;2344;2348;2348;2356;2356;2360;2364;2368;2368;2372;2372;2372;2376;2380;2380;2384;2384;2388;2388;2392;2392;2400;2404;2404;2416;2428;2428;2432;2436;2444;2448;2448;2464;2464;2464;2476;2476;2476;2484;2496;2500;2504;2504;2528;2528;2532;2584;2588;2588;2624;2664;2704;2728
